-319,565,-285,645,-131,-519,939,39,479,-303,192,686,575,263,-457,640,-157,632,-232,-67,937,711,457,-6,121,-470,678,-330,51,410,135,292,-937,872,613,1760,-1167,-535,934,-135,662,-94,-8,694,584,-122,-569,962,-447,841,-378,-51,514,336,171,-75,261,309,823,-366,-510,912,-109,700,-257,-64,814,814,16,-689,1103,-396,876,-457,-474,861,248,465,-417,273,-319,559,-176,-700,1083,-355,1058,-344,408,279,644,-223,-392,681,-284,782,-373,-65,638,432,77,-592,881,-351,715,-308,-449,1044,244,458,-42,38,484,470,1,-599,947,-270,694,63,217,686,410,145,-638,783,-614,909,-540,-185,931,452,74,-295,477,324,548,-72,-536,1075,-166,665,-457,-352,1247,760,459,-648,1060,-214,621,-287,-217,669,164,398,-506,638,-326,623,-207,-604,1132,-74,780,-239,546,589,863,-170,-732,1138,-172,749,-555,-270,813,455,123,-803,1091,-475,934,-457,-342,955,112,473,-278,403,484,584,-66,-549,839,-483,1035,-47,340,463,598,162,-250,571,-424,866,-444,-216,689,225,613,-126,290,-617,795,-250,-257,698,0,563,19,401,413,842,-331,-255,592,-285,758,-375,-88,674,492,454,-165,428,-796,1114,-711,-351,778,-175,711,-202,385,262,887,-314,-303,682,-326,845,250,-230,739,341,508,-335,605,-573,1066,-596,-331,834,27,430,469,621,1001,593,2,-614,1121,-198,759,189,14,687,721,254,-742,1094,-455,877,-405,-151,727,317,321,-342,564,-373,671,-190,-682,1118,-142,761,-384,50,762,758,-194,-633,1019,-280,744,-381,-499,1057,356,520,-546,965,-532,868,-409,-654,903,-87,203,-395,660,83,654,-133,-834,1026,-214,700,94,-23,668,365,223,-473,724,-248,695,-253,-491,983,-76,590,-356,639,105,588,-145,-241,765,73,391,-146,-46,616,452,17,-569,724,-292,713,-267,-295,720,195,337,-629,683,-548,965,-440,-891,1258,-297,766,-300,376,515,619,-153,-504,939,-177,616,-344,-75,622,372,318,-567,939,-380,737,-255,-420,988,316,537,-31,172,675,1007,-397,-607,985,-239,735,72,-227,790,354,175,-445,771,-342,782,-363,-400,951,211,481,-463,697,470,683,-213,-382,801,-18,628,166,65,606,695,-93,-291,579,-511,1057,-651,-290,713,154,715,-205,507,-433,824,-359,-348,950,131,564,32,57,624,1056,-126,-327,610,-456,1038,239,-177,869,464,312,-194,490,-265,654,-213,-544,890,-373,1056,-107,133,399,668,-149,-235,593,-284,748,186,-294,834,358,576,-317,638,-632,1080,-615,-130,625,199,499
-322,577,-282,648,-146,-513,931,50,477,-313,222,679,582,254,-454,646,-153,629,-236,28,925,717,446,-18,177,-466,687,-341,52,408,143,289,-968,901,584,1771,-1157,-532,937,-125,656,-118,33,684,596,-137,-574,968,-444,848,-384,-48,514,342,160,-79,269,292,832,-386,-507,916,-72,696,-277,-51,788,843,-30,-695,1114,-392,871,-461,-472,857,258,351,-424,340,-320,563,-181,-696,1091,-345,1044,-350,452,264,647,-226,-395,685,-249,779,-380,-55,630,443,52,-602,890,-347,719,-312,-440,1039,255,451,-51,123,476,486,-13,-604,949,-268,696,32,240,677,431,136,-651,798,-611,915,-545,-145,919,513,5,-299,492,307,552,-91,-522,1079,-159,661,-473,-305,1226,769,413,-645,1064,-195,617,-290,-199,667,195,391,-514,692,-323,627,-218,-592,1126,-59,759,-249,562,573,873,-183,-728,1144,-160,725,-9,-256,800,464,97,-810,1098,-468,938,-462,-334,952,147,469,-282,416,424,588,-72,-547,846,-470,1019,-50,344,451,611,159,-254,575,-420,866,-448,-204,685,329,601,-131,312,-616,813,-259,-254,695,8,546,6,414,406,852,-344,-253,596,-276,751,-379,-79,672,503,444,-170,437,-792,1120,-721,-346,776,-165,703,-220,398,240,897,-326,-303,685,-316,842,231,-207,735,369,496,-340,614,-563,1067,-603,-326,832,44,425,456,686,994,597,-8,-609,1117,-173,750,159,37,678,747,239,-741,1100,-443,873,-410,-144,713,324,313,-352,574,-382,676,-195,-676,1116,-127,749,-395,198,750,765,-203,-632,1018,-273,737,-397,-485,1044,370,506,-549,968,-535,874,-412,-640,895,-72,180,-400,669,54,652,-136,-829,1038,-194,694,72,-1,661,371,192,-476,738,-245,698,-256,-477,980,-63,582,-363,668,66,591,-150,-234,760,78,386,-155,-32,606,464,2,-575,734,-289,711,-275,-282,715,266,325,-638,695,-544,961,-447,-887,1264,-277,762,-305,389,502,623,-162,-500,936,-167,591,-343,-69,612,381,307,-571,945,-379,753,-259,-414,985,335,526,-45,218,657,1012,-412,-604,988,-229,733,45,-216,783,363,159,-452,779,-339,785,-366,-394,942,234,470,-469,739,-381,686,-224,-378,805,-12,625,151,81,600,713,-103,-290,589,-501,1060,-655,-283,710,204,693,-208,515,-430,833,-363,-338,946,153,553,17,67,612,1072,-160,-333,624,-445,1031,219,-147,863,484,295,-201,501,-264,657,-217,-543,888,-360,1016,-111,144,386,676,-162,-239,600,-274,744,175,-290,828,369,564,-323,643,-626,1080,-620,-118,622,233,486
-326,596,-279,651,-163,-496,924,61,475,-323,248,673,589,241,-451,652,-148,626,-239,68,914,724,435,-31,232,-462,696,-352,53,408,145,287,-1003,932,551,1782,-1146,-529,939,-117,648,-141,134,673,610,-148,-580,973,-441,855,-391,-46,512,349,154,-85,278,279,841,-406,-503,919,-58,693,-298,-37,755,862,-74,-701,1122,-388,867,-465,-469,851,279,306,-431,497,-321,567,-186,-692,1100,-334,1016,-357,501,248,651,-229,-395,689,-223,777,-385,-46,621,453,33,-614,901,-343,723,-317,-433,1031,266,443,-59,177,465,504,-67,-628,952,-267,704,0,260,667,444,128,-661,812,-607,922,-551,-73,906,561,-76,-303,504,-234,555,-105,-511,1084,-145,658,-487,-269,1213,779,355,-642,1067,-180,614,-293,-188,665,216,385,-522,747,-319,630,-225,-580,1121,-44,738,-259,576,557,882,-198,-722,1149,-151,710,-58,-241,787,473,75,-817,1105,-463,936,-467,-328,949,172,463,-287,426,354,591,-77,-544,854,-458,1003,-54,349,439,612,154,-260,581,-415,867,-454,-177,682,364,590,-136,330,-616,824,-271,-250,691,17,530,-8,429,399,854,-358,-252,600,-269,745,-383,-73,669,516,428,-176,445,-782,1125,-727,-343,774,-157,695,-228,409,220,904,-343,-302,688,-308,838,216,-188,729,394,479,-345,623,-553,1068,-608,-319,830,65,420,442,758,985,601,-19,-604,1112,-137,740,145,51,667,767,197,-740,1106,-405,870,-416,-137,706,330,305,-364,585,-382,681,-203,-670,1113,-114,739,-406,330,737,772,-214,-630,1017,-266,725,-416,-472,1031,383,489,-553,972,-538,882,-416,-614,887,-52,165,-404,676,26,650,-140,-823,1057,-180,688,51,23,652,379,169,-480,751,-241,702,-262,-442,977,-49,574,-370,694,45,593,-155,-229,758,85,382,-162,-16,597,476,-6,-581,745,-286,709,-282,-273,709,288,312,-647,705,-539,956,-453,-883,1270,-265,758,-309,417,488,627,-169,-495,934,-156,564,191,-61,602,387,293,-575,950,-378,762,-264,-406,982,350,512,-58,254,638,1019,-425,-602,991,-221,730,16,-204,775,375,145,-458,791,-336,788,-370,-386,922,253,462,-479,754,-382,690,-236,-374,809,-4,623,136,118,570,730,-114,-287,599,-493,1063,-658,-271,706,235,662,-213,525,-428,835,-367,-329,943,187,542,5,76,600,1086,-175,-339,635,-435,1024,198,-112,854,504,275,-207,512,-261,662,-221,-542,891,-346,993,-115,162,364,685,-175,-245,604,-266,741,163,-286,816,381,553,-328,647,-619,1080,-626,-109,618,296,462
-330,619,-276,654,-175,-490,915,75,471,-330,271,663,595,222,-448,660,-140,623,-242,91,905,731,422,-45,291,-458,706,-361,56,406,154,285,-1043,966,514,1792,-1135,-527,942,-109,635,-159,192,662,626,-159,-586,979,-438,866,-397,-41,510,354,142,-90,286,274,856,-417,-500,923,-48,689,-317,-22,728,877,-112,-706,1127,-383,863,-469,-465,846,303,277,-441,606,-321,571,-191,-686,1107,-322,985,-363,556,233,654,-232,-394,693,-209,775,76,-36,612,462,17,-626,910,-339,727,-321,-426,1023,276,434,-68,245,451,517,-82,-606,956,-264,707,-30,277,659,458,122,-668,828,-603,929,-557,0,886,606,-119,-311,516,-236,559,-112,-498,1089,-100,653,-500,-241,1187,788,291,-639,1070,-149,611,-296,-179,663,256,379,-532,768,-316,634,-231,-569,1116,-26,711,-270,590,538,890,-216,-718,1154,-142,694,-81,-222,773,481,55,-824,1114,-458,931,-472,-320,945,185,457,-291,435,272,594,-83,-541,862,-441,989,-56,358,405,613,141,-266,586,-411,866,-457,-165,679,382,578,-141,345,-615,839,-282,-246,688,26,519,-19,446,391,855,-367,-250,604,-262,739,-388,-66,667,529,405,-181,454,-774,1131,-732,-335,771,-148,687,-238,424,211,910,-361,-299,691,-298,835,206,-179,719,407,454,-351,628,-545,1068,-613,-312,828,107,413,429,790,958,605,-30,-599,1107,-93,727,132,67,658,775,139,-738,1111,-379,867,-423,-131,692,335,297,-383,595,-381,687,-212,-664,1110,-100,723,-417,423,725,778,-224,-628,1015,-260,712,-425,-458,1020,395,469,-557,975,-540,883,-419,-599,878,-15,152,-407,682,-5,648,-143,-817,1073,-166,683,31,84,646,387,151,-483,765,-238,702,-265,-402,974,-32,566,-376,715,-258,596,-162,-225,755,91,377,-171,9,586,493,-15,-587,755,-284,706,-290,-260,703,301,297,-654,716,-535,952,-457,-879,1275,-254,753,-312,441,472,631,-176,-489,931,-145,544,148,-51,595,393,275,-579,956,-376,768,-268,-396,977,364,488,-70,282,619,1025,-438,-599,994,-211,727,-15,-191,768,385,135,-462,806,-332,791,-373,-379,912,267,454,-490,778,-384,693,-241,-368,813,2,619,120,133,561,757,-122,-288,608,-486,1062,-661,-261,701,282,601,-219,532,-426,834,-371,-319,939,202,531,-2,83,592,1099,-190,-345,644,-425,1016,160,-75,841,542,260,-213,521,-259,666,-226,-541,899,-327,978,-120,180,336,694,-192,-247,608,-250,738,152,-281,799,391,541,-334,652,-614,1078,-632,-101,614,334,438
-333,631,-273,658,-189,-482,907,90,468,-337,291,653,602,161,-445,669,-132,620,-241,109,896,736,410,-59,338,-453,714,-370,61,406,157,283,-1097,1010,471,1803,-1124,-524,945,-100,629,-175,226,651,645,-170,-592,984,-435,880,-403,-38,510,359,131,-93,293,-561,868,-426,-496,924,-39,683,-334,-6,704,891,-151,-710,1133,-379,859,-473,-456,840,328,250,-452,658,-321,575,-194,-680,1115,-310,969,-369,612,218,657,-236,-393,697,-180,772,46,-27,603,471,3,-640,919,-334,731,-325,-419,1013,285,424,-79,330,435,525,-98,-603,960,-260,708,-56,293,651,473,114,-675,840,-600,936,-563,38,867,627,-142,-317,525,-241,562,-119,-486,1094,-73,649,-512,-220,1165,797,229,-636,1072,-132,608,-300,-173,661,280,374,-541,783,-312,638,-240,-558,1112,-5,668,-280,604,519,896,-238,-712,1159,-132,671,-101,-200,759,490,38,-830,1122,-453,926,-477,-315,942,186,450,-296,445,194,597,-89,-538,868,-423,977,-59,363,376,614,138,-271,590,-409,866,-458,-154,675,395,564,-147,360,-612,858,-291,-242,685,33,511,-27,479,382,856,-374,-248,608,-254,734,-394,-60,661,540,385,-187,462,-766,1137,-737,-326,768,-123,679,-248,438,201,916,-382,-295,695,-275,831,196,-166,712,417,426,-357,634,-533,1068,-616,-307,826,134,406,414,806,898,609,-39,-590,1102,-44,708,118,84,649,785,65,-736,1117,-360,864,-430,-124,676,340,287,-408,604,-379,692,-218,-656,1106,-90,703,-427,462,714,784,-232,-626,1013,-253,693,247,-444,1011,406,413,-560,979,-542,884,-423,-588,871,49,140,-412,690,-38,647,-147,-812,1087,-152,677,13,182,638,398,136,-487,782,-234,699,-268,-386,970,-14,557,-382,730,-256,599,-169,-220,753,98,372,-178,55,576,509,-23,-593,764,-281,704,-297,-223,693,309,281,-660,728,-530,947,-464,-875,1281,-240,749,-315,462,457,636,-182,-483,928,-132,538,114,-43,586,400,244,-583,962,-374,776,-272,-388,974,376,452,-82,307,598,1031,-448,-596,996,-204,724,-49,-177,761,397,124,-467,835,-329,795,-376,-372,901,277,448,-502,790,-385,696,-248,-360,817,10,616,106,200,555,784,-130,-292,618,-472,1060,-664,-275,698,304,567,-224,538,-423,833,-375,-304,935,222,515,-17,95,582,1109,-228,-352,652,-414,1010,128,-56,826,592,246,-218,528,-257,669,-230,-537,905,-310,945,-127,198,294,701,-203,-248,613,-240,735,141,-276,787,402,529,-341,656,-609,1076,-638,-95,610,361,414
-336,636,-270,661,-216,-475,897,113,464,-345,311,646,607,128,-442,675,-123,617,208,125,885,740,398,-73,375,-449,724,-381,64,404,173,281,-1169,1064,420,1814,-1113,-522,948,-89,622,-191,258,640,660,-179,-598,990,-432,885,-409,-33,508,364,125,-99,300,-559,878,-432,-493,921,-28,677,-351,8,682,908,-192,-714,1138,-375,854,-478,-450,835,350,188,-473,700,-321,579,-198,-672,1121,-298,935,-375,676,203,660,-239,-392,701,-165,770,24,-18,593,481,-9,-656,927,-330,736,-329,-412,998,294,416,-87,376,417,530,-111,-603,964,-256,712,-73,306,641,482,107,-680,850,-596,943,-569,69,855,638,-160,-320,534,-245,565,-125,-474,1100,-30,645,-524,-203,1142,807,199,-632,1072,-121,605,-303,-166,658,297,368,-552,798,-309,641,-260,-548,1107,17,631,-289,616,499,903,-265,-708,1165,-122,656,-122,-178,745,500,21,-836,1128,-448,921,-481,-310,939,193,445,-300,454,126,599,-95,-535,875,-407,964,-61,370,368,616,134,-277,594,-407,865,-461,-146,672,418,547,-153,377,-610,868,-301,-237,682,42,502,-37,524,374,859,-386,-246,612,-247,729,-400,-55,655,553,358,-194,471,-757,1142,-744,-313,765,-98,670,-256,451,192,922,-404,-292,698,-253,826,182,-142,705,426,397,-365,640,-521,1068,-622,-302,824,151,401,397,818,-308,613,-50,-579,1097,1,643,104,102,638,798,-24,-734,1124,-349,858,-438,-118,664,346,275,-429,614,-377,698,-223,-649,1103,-76,681,-437,485,701,790,-241,-624,1011,-246,684,215,-429,991,417,332,-564,982,-543,891,-427,-570,863,150,130,-416,697,-65,645,-150,-806,1101,-138,672,-1,215,629,409,121,-490,801,-231,696,-272,-373,967,6,547,-388,739,-253,602,-177,-215,751,106,367,-185,120,566,526,-30,-603,776,-278,701,-305,-190,675,318,269,-667,739,-525,943,-469,-871,1287,-227,745,-319,476,440,641,-187,-471,925,-118,526,88,-34,580,407,224,-588,967,-372,789,-276,-380,971,387,402,-94,329,574,1036,-459,-593,999,-199,722,-75,-158,753,410,115,-473,856,-326,798,-379,-364,880,284,441,-515,799,-389,699,-253,-352,821,27,612,94,242,546,792,-138,-295,628,-456,1057,-665,-293,694,377,535,-228,547,-421,832,-381,-291,932,239,498,-28,108,570,1118,-291,-359,660,-404,1004,113,-45,816,626,232,-221,537,-256,674,-234,-533,906,-292,920,-133,211,251,713,-213,-247,617,-232,731,132,-272,770,413,517,-346,661,-603,1074,-645,-87,605,380,388
-339,645,-267,664,-222,-471,887,153,462,-352,331,638,614,116,-439,681,-111,614,142,137,874,747,380,-87,404,-445,733,-390,70,404,178,278,-1280,1129,365,1825,-1102,-519,950,-79,613,-205,296,628,690,-188,-604,996,-429,895,-416,-29,506,368,114,-104,305,-560,885,-439,-489,917,-17,669,-368,25,661,931,-233,-718,1142,-371,850,-482,-445,831,368,-28,-491,733,-321,583,-202,-663,1124,-287,876,-381,762,186,663,-242,-390,705,-156,767,7,-7,583,493,-21,-678,935,-326,740,-333,-405,966,303,408,-96,410,388,536,-121,-602,970,-252,723,-83,321,632,490,101,-686,859,-593,950,-576,100,846,648,-172,-323,542,-246,569,-130,-464,1100,10,642,-533,-186,1125,819,80,-629,1069,-112,602,-306,-160,654,308,363,-563,812,-305,645,-272,-538,1102,42,607,-300,628,479,910,-304,-704,1164,-112,638,-142,-156,732,512,6,-840,1136,-443,916,-486,-304,935,206,439,-306,465,78,601,-104,-532,883,-393,952,-64,383,357,618,125,-283,599,-405,864,-463,-132,667,472,529,-159,401,-608,877,-314,-234,679,53,493,-47,535,365,864,-400,-244,617,-242,712,230,-49,648,565,330,-201,480,-745,1148,-750,-300,763,-57,663,-263,462,183,929,-420,-289,701,-242,821,168,-124,693,435,330,-374,645,-512,1067,-628,-297,822,187,394,377,824,-307,617,-60,-565,1092,50,570,89,111,626,807,-56,-731,1131,-335,853,-447,-110,650,351,262,-444,624,-375,703,-228,-640,1099,-65,665,-445,506,689,795,-251,-622,1008,-237,665,195,-414,975,426,308,-568,986,-543,911,-430,-555,854,242,120,-420,704,-94,643,-154,-799,1115,-126,666,-16,234,622,422,108,-493,823,-228,692,-275,-361,963,32,533,-393,744,-250,605,-182,-211,748,119,361,-193,190,557,545,-37,-611,785,-276,699,-313,-179,660,326,204,-673,753,-521,938,-473,-867,1292,-216,741,-322,492,417,645,-193,-466,923,-101,520,68,-23,575,414,205,-594,971,-369,794,-281,-371,969,398,359,-106,350,539,1042,-470,-591,1002,-193,719,-98,-134,745,421,106,-476,869,-323,801,-383,-356,870,291,436,-527,807,-395,703,-257,-336,826,44,610,87,248,541,803,-147,-298,638,-442,1054,-664,-303,691,419,460,-233,560,-419,831,-384,-282,928,254,479,-39,123,554,1131,-334,-366,666,-394,997,98,-35,804,655,218,-225,555,-254,679,-237,-529,910,-273,900,-140,221,-544,723,-225,-246,622,-221,727,121,-267,749,426,503,-350,666,-589,1073,-651,-77,601,392,362
-342,663,-264,667,-225,-464,877,185,456,-361,350,629,620,107,-436,688,-95,611,79,148,866,752,359,-97,428,-441,742,-401,72,402,198,276,-1342,1223,303,1836,-1092,-516,954,-70,605,-220,341,616,729,-199,-610,1002,-425,900,-422,-25,505,372,104,-107,311,-559,891,-445,-486,914,-5,661,-385,40,644,949,-272,-722,1146,-367,846,-486,-441,823,386,-141,-497,756,-322,587,-206,-653,1121,-277,834,-389,873,168,666,-245,-389,710,-148,765,-6,2,573,505,-32,-694,944,-322,744,-337,-398,956,311,396,-103,446,343,541,-127,-601,976,-242,731,-92,335,623,495,94,-691,870,-588,957,-584,134,838,657,-184,-326,552,-246,573,-133,-453,1106,42,638,-541,-170,1113,830,-49,-626,1066,-102,599,-306,-155,651,316,355,-576,827,-301,648,-278,-526,1095,67,590,-312,639,459,915,-340,-698,1165,-99,624,-162,-132,718,525,-5,-845,1142,-438,912,-491,-297,932,218,432,-313,476,-248,603,-113,-529,890,-378,941,-66,388,294,620,96,-289,604,-403,861,-464,-119,661,527,509,-165,423,-607,887,-331,-229,675,64,485,-57,543,357,866,-408,-242,621,-236,698,194,-42,642,575,319,-208,489,-737,1153,-757,-296,760,-18,653,-271,475,173,936,-432,-286,701,-235,813,154,-105,659,443,289,-386,650,-503,1064,-633,-290,820,207,387,351,831,-306,621,-69,-552,1088,92,553,75,142,616,813,-83,-728,1142,-324,849,-456,-102,638,357,248,-461,634,-373,708,-233,-629,1096,-55,652,-453,529,678,799,-260,-619,1006,-230,648,182,-399,963,437,283,-572,989,-542,914,-434,-545,847,277,110,-423,710,-134,641,-158,-791,1132,-114,658,-31,252,615,439,96,-497,845,-224,689,-279,-352,959,64,514,-401,750,-247,608,-186,-205,746,131,357,-201,229,546,582,-46,-611,795,-273,696,-322,-170,655,334,172,-677,769,-516,933,-478,-863,1298,-201,736,-326,506,321,650,-199,-460,920,-74,511,51,-13,569,423,175,-598,975,-367,795,-285,-363,964,409,328,-122,369,489,1047,-483,-588,1005,-186,716,-119,-90,736,432,97,-479,876,-319,801,-386,-349,863,300,429,-545,814,-404,706,-269,-328,831,47,606,77,261,533,810,-155,-299,646,-427,1052,268,-312,686,435,431,-237,571,-416,829,-388,-273,922,272,464,-54,134,515,1144,-392,-372,672,-382,991,84,-25,771,675,204,-228,563,-252,681,-239,-525,917,-255,888,-145,231,-543,735,-234,-244,626,-213,722,109,-257,729,437,484,-352,672,-576,1070,-658,-68,597,410,333
-345,678,-261,670,-228,-457,866,213,451,-372,368,622,625,100,-431,696,-84,608,21,160,858,756,317,-107,450,-437,752,-411,76,401,203,274,-1384,1297,213,1847,-1081,-514,956,-60,598,-234,377,604,746,-211,-616,1009,-422,899,-428,-20,501,375,98,-110,317,-557,896,-450,-482,910,4,653,-401,55,627,982,-304,-727,1151,-362,842,-490,-437,819,406,-193,-502,774,-322,591,-210,-644,1118,-265,809,-397,894,154,669,-248,-387,714,-141,762,-19,13,562,519,-44,-714,952,-318,748,-342,-389,941,318,381,-111,471,296,545,-134,-600,985,-224,732,-103,348,613,498,87,-697,882,-583,964,-591,164,830,664,-194,-330,562,-247,576,-137,-442,1106,69,635,-550,-154,1104,853,-80,-623,1063,-94,596,161,-151,648,327,346,-591,842,-298,652,-283,-513,1089,94,575,-326,648,439,919,-358,-691,1164,-84,613,-181,-107,704,546,-17,-850,1149,-434,907,-494,-291,929,229,425,-320,493,-245,606,-129,-526,893,-359,930,-67,397,257,623,87,-292,609,-396,859,-467,-108,654,549,480,-170,438,-605,900,-352,-226,671,75,476,-70,550,348,868,-415,-241,626,-229,690,171,-35,625,587,299,-217,499,-731,1159,-763,-289,758,1,639,-279,493,164,942,-441,-285,698,-228,802,142,-91,635,452,265,-397,656,-492,1060,-639,-285,818,223,381,305,837,-305,625,-78,-537,1083,110,537,62,164,607,821,-107,-726,1152,-315,844,-467,-94,628,365,235,-480,642,-370,714,-238,-615,1093,-43,641,-462,551,666,803,-272,-616,1004,-222,635,168,-384,945,449,265,-577,993,-541,915,-438,-536,840,316,100,-427,716,-181,639,-161,-780,1154,-101,651,-41,266,607,456,86,-500,864,-221,686,-282,-341,954,103,497,-408,756,-245,610,-190,-198,744,145,351,-209,256,536,595,-55,-610,802,-270,693,-327,-163,642,343,156,-682,783,-512,929,-483,-859,1304,-188,732,-330,517,227,655,-204,-449,917,-40,498,36,-1,562,433,142,-603,979,-364,794,-290,-354,959,418,311,-147,387,-773,1053,-496,-585,1007,-178,713,-135,46,726,459,89,-484,883,-316,798,-389,-339,855,308,421,-554,821,-408,709,-278,-324,839,68,604,66,279,521,817,-165,-300,655,-414,1049,256,-322,679,449,404,-241,582,-414,828,-391,-262,916,287,449,-66,142,486,1159,-448,-379,679,-371,985,68,-10,748,688,188,-231,568,-250,682,-241,-521,924,-235,875,-150,241,-541,746,-245,-243,631,-206,718,95,-243,712,447,465,-358,677,-567,1068,-666,-61,593,429,249
-348,688,-258,673,-231,-449,854,232,446,-400,386,614,630,94,-427,704,-77,604,-38,169,850,760,188,-120,470,-432,762,-427,79,398,215,272,-1421,1387,85,1858,-1070,-511,951,-49,592,-248,400,593,760,-227,-622,1017,-417,897,-435,-15,497,378,89,-113,323,-555,900,-456,-478,907,13,642,-416,70,612,997,-327,-731,1155,-358,837,-489,-431,811,424,-212,-511,792,-322,595,-214,-635,1115,-253,789,-404,903,139,672,-251,-385,718,-135,758,-32,24,552,537,-54,-721,962,-314,752,-346,-380,927,327,361,-118,489,-263,550,-138,-599,999,-216,733,-112,363,603,501,81,-703,895,-578,971,-599,191,821,671,-203,-336,568,-247,580,-140,-434,1104,88,630,-560,-135,1096,891,-103,-620,1060,-86,593,132,-147,645,335,336,-607,857,-294,656,-288,-500,1081,114,561,-343,658,413,924,-373,-682,1162,-70,602,-198,-33,690,587,-28,-855,1156,-429,902,-499,-285,926,240,418,-327,551,-243,608,-154,-523,895,-335,918,-69,403,180,623,74,-294,614,-385,857,-468,-97,646,560,448,-175,449,-604,914,-390,-221,666,86,467,-83,557,340,870,-426,-239,635,-222,680,157,-28,611,597,258,-231,508,-726,1182,-771,-277,755,12,627,-287,513,154,948,-450,-282,695,-220,785,130,-79,622,461,221,-404,663,-482,1055,-644,-280,816,238,372,129,844,-303,629,-85,-518,1078,138,516,53,170,600,829,-132,-723,1157,-305,839,-480,-86,619,373,222,-494,651,-368,720,-243,-576,1090,-33,630,-470,572,652,807,-283,-614,1001,-214,624,155,-367,929,464,250,-582,997,-540,914,-441,-527,831,344,93,-430,724,-214,637,-165,-769,1193,-88,643,-51,279,599,477,79,-504,875,-218,682,-286,-332,948,172,487,-416,761,-242,613,-194,-191,742,169,346,-216,277,525,607,-66,-608,810,-267,691,150,-155,615,349,144,-687,798,-507,924,-487,-854,1310,-177,728,-333,530,159,660,-208,-443,914,2,488,24,12,555,449,116,-608,983,-361,793,-294,-342,954,427,302,-197,404,-770,1058,-513,-583,1010,-173,711,-150,118,714,525,81,-488,888,-313,795,-392,-331,849,315,415,-559,827,-413,713,-282,-321,846,108,599,54,293,510,830,-177,-303,667,-401,1046,244,-326,668,462,373,-245,589,-411,826,-394,-253,911,300,441,-77,160,469,1173,-493,-386,686,-360,980,48,4,731,705,172,-234,575,-248,682,-245,-518,930,-215,861,-156,253,-540,769,-260,-246,636,-199,714,83,-231,695,456,445,-366,682,-559,1066,-673,-52,590,447,210
